word, frequency
Tasmanian_wolf, 0
room_clerk, 0
parula_warbler, 0
poetically, 1
pellet, 4
oversuspicious, 0
break_up, 0
dumps, 2
Anglican_Church, 0
genus_Ratibida, 0
Epidendrum_tampense, 0
Plicatoperipatus, 0
photographic_print, 0
pyromorphite, 0
genus_Telanthera, 0
folk_music, 0
Mobulidae, 2
storax_family, 0
borsht, 0
Spiraea, 2
Theresa, 0
pipe_bomb, 0
pied-a-terre, 0
genus_Saccharomyces, 0
family_Tridacnidae, 0
field_goal, 0
Oxalis_tuberosa, 0
Streptocarpus, 2
one-quarter, 1
Siberian_husky, 0
Poinciana, 4
housemaid, 0
aforethought, 1
Cymbidium, 1
mammillaria, 0
slobberer, 0
misspend, 0
Menispermum_canadense, 0
contingent_on, 0
observances, 2
hotplate, 0
signal_fire, 0
neon_tube, 0
Lonicera_involucrata, 0
combat_fatigue, 0
smegma, 0
flooded_gum, 0
chigetai, 0
Christmas_disease, 0
seize_with_teeth, 0
caper_spurge, 0
bridgehead, 2
docudrama, 0
treasure_house, 0
automation, 2
golden_mean, 0
arc_light, 0
exhortative, 0
astrophysical, 0
genus_Presbytes, 0
Peyton_Rous, 0
balance_of_trade, 0
shield-like, 1
roll-on_roll-off, 0
longitude, 11
Polygonum_fagopyrum, 0
troublemakers, 1
Grand_Teton, 0
timed, 3
devising, 1
Kalaallit_Nunaat, 0
sanitization, 0
smoke_bomb, 0
genus_Vicia, 0
Bartlesville, 0
hoyden, 0
tailrace, 0
chinked, 0
calendula, 0
rarity, 1
borsch, 0
family_Pteridaceae, 0
became, 121
collotype_printing, 0
physical_therapy, 0
bed_cover, 0
patriarchate, 1
unclaimed, 1
colorlessness, 0
Ob_River, 0
timer, 4
times, 173
look_back, 0
pericarditis, 0
Perutz, 0
crab_apple, 0
Hoosier, 0
Umbrina, 0
flux, 24
becalm, 0
prickly_pear_cactus, 0
jolted, 0
devil's_food, 0
caboose, 0
condyle, 8
rhinorrhea, 0
flub, 0
bruxism, 0
streptocarpus, 0
bachelor, 18
flue, 5
creeping_bent, 0
porcine, 0
Brocadopa, 1
Dardanian, 0
Mayaca, 0
mispronounce, 0
counterpose, 0
harness, 18
venom-conducting, 1
aplastic, 2
sketch, 8
disaster_area, 0
radiotherapist, 0
bookfair, 0
ballast_resistor, 0
Justice_Department, 0
living_will, 0
onomatopoetic, 0
beautiful, 63
eventual, 4
vaudeville_theatre, 0
Ecuadoran_monetary_unit, 0
notation, 48
semisweet, 5
consanguineal, 0
John_Ronald_Reuel_Tolkien, 0
palsy, 2
tea-like, 3
suborder_Marginocephalia, 0
bettor, 1
graylag_goose, 0
Greek_mode, 0
tracery, 4
tactual_exploration, 0
toe_box, 0
tonsils, 5
two-dimensional, 4
alto_rilievo, 0
Loch_Ness_monster, 0
round-bottomed, 0
archery, 4
Stock, 4
anaconda, 0
air-conditioned, 1
Oireachtas, 0
Dante, 3
counterchange, 0
lockstitch, 0
Sorghum_vulgare_caudatum, 0
oxytone, 0
early-ripening, 1
kitchen, 43
cement_mixer, 0
dog_violet, 0
investment_advisor, 0
genus_Arceuthobium, 0
handbasin, 0
agate_line, 0
antivenene, 0
Mayans, 2
rifle_ball, 0
punitively, 0
Fregata, 0
bendable, 0
bounded_interval, 0
margins, 20
Great_Depression, 0
carburettor, 0
point_after_touchdown, 0
hard_knocks, 0
neurosyphilis, 0
Xavier, 0
terrestrial, 159
Christmas_present, 0
Tyke, 0
Republic_of_Chile, 0
restriction_nuclease, 0
genus_Scombresox, 0
recessional, 0
son-in-law, 3
Thysanura, 0
red_mulberry, 0
liquefied_petroleum_gas, 0
dunce, 0
family_Daubentoniidae, 0
Odyssey, 5
radio_beam, 0
date_plum, 0
Canton_flannel, 0
topical_anaesthetic, 0
dallis_grass, 0
riyal, 2
Ivory, 8
trisect, 0
wheatfield, 0
Oryctolagus, 0
genus_Matricaria, 0
assume, 48
luminance, 3
vertical_tail, 0
familiarisation, 0
priming_coat, 0
tills, 2
chicory_plant, 0
intercede, 0
piezoelectric, 3
dissection, 3
Hank_Williams, 0
Pyramids_of_Egypt, 0
latria, 0
dunes, 11
heat-seeking, 1
mobbish, 0
attends, 11
chessman, 1
hairy_root, 0
spitfire, 0
vomitive, 0
vena_hemiazygos_accessoria, 0
barbershop_quartet, 0
lipfern, 0
automatize, 0
spatial_arrangement, 0
monetary_resource, 0
aerolitic, 0
balking, 0
stock_company, 0
cursive, 8
clarinet_section, 0
vellicate, 0
1726-1797, 1
deferment, 0
mezuza, 0
Philip_Marlowe, 0
marvel, 0
Sisters, 1
climb_up, 0
Amon-Ra, 0
comradeship, 0
pork_barrel, 0
secondary_school, 0
enfranchise, 1
Madagascar_franc, 0
muskrat_fur, 0
at_length, 0
ledgers, 2
pipe_of_peace, 0
Ouija, 0
pisang_wax, 0
cone-bearing, 2
rice_weevil, 0
digestive_tract, 0
Lathyrus_nissolia, 0
candies, 6
vermillion, 1
impracticality, 1
genus_Eustoma, 0
malicious_mischief, 0
ebb_away, 0
specifically, 12
Menshevik, 0
Araliaceae, 1
vomiting, 21
first-order_correlation, 0
Willamette, 3
extra_large, 0
houseful, 0
latinate, 0
monochromatic, 1
periodic_acid, 0
tyramine, 0
Aramus_pictus, 0
dexterously, 0
outpoint, 0
stirrup_pump, 0
mesophytic, 0
Tyne, 1
Lynx_rufus, 0
shrimpy, 0
eyebrows, 4
lithophytic, 21
shrimps, 12
Mel_Columcille_Gerard_Gibson, 0
pro-life, 0
devil's_apples, 0
Sir_Patrick_Manson, 0
canceling, 1
game_bird, 0
introspection, 1
Flo_Ziegfeld, 0
Manawydan, 1
rim_blight, 0
indomethacin, 0
cranelike, 2
Republic_of_China, 0
Berna_Eli_Oldfield, 0
cockney, 1
europium, 1
congressman, 0
racemic_acid, 0
assure, 5
moderate_breeze, 0
pocket_borough, 0
candida, 0
Stoic, 4
slave-making, 2
mountain_male_fern, 0
blacktopping, 0
screw_pine, 0
abdominal_aortic_aneurysm, 0
linelike, 0
tribulate, 0
Anglophilia, 1
Anglophilic, 0
earldom, 0
candied, 8
cornucopia, 0
common_divisor, 0
throw_in_the_towel, 0
witches'_butter, 0
oil_rigger, 0
pistol-whip, 0
housemate, 0
Tyrr, 0
short_temper, 0
European_Union, 0
unvarying, 5
nonprofit_organization, 0
Dalmatian_iris, 0
poseur, 1
Aztecs, 3
harelip, 0
lithophytes, 1
live_in, 0
epithelial_tissue, 0
fulgent, 0
lever_scale, 0
tubercle, 10
Tyre, 1
sabre-toothed, 0
tangerine_tree, 0
Executive_Office_of_the_President, 0
Gnathostomata, 0
isles_of_Langerhans, 0
jezebel, 0
Leycesteria, 0
Othonna, 1
undressing, 2
dinner_theater, 0
symphilid, 0
segregationism, 0
Babylonians, 2
Tyto, 0
Alcyonacea, 0
judgement_in_personam, 0
wiggle_nail, 0
able_seaman, 0
ownerless, 1
Eastern_Roman_Empire, 0
slate_club, 0
Pretoria, 1
vituperate, 0
resistive, 0
exotic, 4
segregationist, 0
genus_Ambrosia, 0
Indian_relish, 0
Coccyzus_erythropthalmus, 0
introduction, 29
overtone, 0
tawny_owl, 0
tilth, 0
novelisation, 0
caesium, 1
cursing, 2
intemperance, 3
catechismal, 0
Publius_Cornelius_Scipio_Africanus_Major, 0
Protoctista, 6
threads, 39
Master_of_Science, 0
gingerbread, 1
Nobelist, 0
thready, 0
malfeasance, 1
Skuld, 0
ichthyolatry, 0
pteridophyte, 1
Tennessee_River, 0
waxwings, 1
instrumental_role, 0
booster_dose, 0
truck_driver, 0
infant_feeding, 0
Rhodosphaera_rhodanthema, 0
antitumor, 0
Secretary_of_Labor, 0
Cattell, 1
3761, 1
galere, 0
potbelly_stove, 0
Begonia, 1
noncommissioned, 12
alpha-beta, 1
bifolia, 1
gangland, 0
millwheel, 1
exemplar, 0
Trent_River, 0
servitude, 9
dismantlement, 0
high-mindedly, 0
carefully, 56
Hieronymus_Bosch, 0
melaena, 0
partisanship, 0
permeableness, 0
shylock, 0
buyer, 15
Picardy, 1
nuclear_warhead, 0
dulse, 1
pink_elephants, 0
tart-sweet, 1
Republic_of_Nauru, 0
genus_Amianthum, 0
astronautical, 0
ablepharia, 0
Proverbs, 2
algarobilla, 0
average, 66
substandard, 2
edulcorate, 0
arrowhead-shaped, 2
blue_sage, 0
Albuginaceae, 2
cordage, 10
studbook, 0
virucidal, 0
alphanumerics, 0
Cacatua, 0
ogee, 0
choosing, 3
35th, 1
sociology_department, 0
journal, 12
fig_out, 0
palas, 0
Kemal_Ataturk, 0
beef_tea, 0
order_Helotiales, 0
trews, 0
Emily_Price_Post, 0
remote-control_bomb, 0
in_the_lead, 0
bank_statement, 0
Jiang, 7
photoconductive, 1
endpoints, 6
dot_com, 0
business, 284
principle_of_relativity, 0
English_runner_bean, 0
Oriental_arborvitae, 0
satin_bird, 0
Danaus_plexippus, 0
genus_Chamaea, 0
plainspoken, 0
balsam, 17
Saint_Polycarp, 0
awning_deck, 0
juke_joint, 0
borrow, 4
firedamp, 1
confectioner, 3
poignance, 0
time_of_life, 0
bottle_gourd, 0
frontal_cortex, 0
marupa, 0
acclivitous, 0
fall_down, 0
beard_lichen, 0
$1, 2
Battle_of_Waterloo, 0
California_redwood, 0
knuckle_duster, 0
package_holiday, 0
poignancy, 0
Arctic_char, 0
unicuspid, 0
Hindu, 78
Hindi, 4
massager, 2
reconvene, 0
showily, 6
chartered, 9
journey, 39
Shining_Path, 0
carbon_nanotube, 0
casque, 1
trespass_quare_clausum_fregit, 0
narrowing, 21
Conium, 2
fluorosis, 0
vigilante, 1
calving, 0
Mississippi_River, 0
Industrial, 6
false_foxglove, 0
epanodos, 0
family_Pedaliaceae, 0
unreleased, 0
air_bladder, 0
genus_Calochortus, 0
resisting, 12
beard_worm, 0
Lady, 1
at_large, 0
holidaymaker, 0
bill_of_health, 0
paler, 3
heat_exhaustion, 0
number_one, 0
destress, 0
genus_Gerbillus, 0
Anisotremus_virginicus, 0
male_berry, 0
tress, 1
billions, 2
wingstem, 0
Lake_Tsana, 0
pitty-pat, 0
Carlos_Fuentes, 0
cloudiness, 4
balas_ruby, 0
pitcherful, 0
hydroxyl_ion, 0
high-level_language, 0
above_all, 0
nicotinamide_adenine_dinucleotide_phosphate, 0
genus_Myrtus, 0
Pomacentrus, 0
fiendish, 0
table_of_contents, 0
showing, 325
Bible_Belt, 0
Waldheim, 0
Beta_vulgaris, 0
industrialized, 3
disfiguration, 1
colliding, 2
floodlights, 2
Trifolium_alpinum, 0
Thomas_Jonathan_Jackson, 0
Talbot, 0
MCIA, 0
luridness, 0
Allium_triquetrum, 0
attempt, 57
preposing, 1
professional_tennis, 0
genus_Sarcobatus, 0
tiler, 0
tiles, 9
Caravaggio, 0
greyback, 0
re-enter, 1
ectotherm, 0
Saint_Nick, 0
Cynewulf, 0
cosmotron, 0
Tarsioidea, 1
W._V._Quine, 0
DINK, 0
icterus_neonatorum, 0
hardscrabble, 0
coypus, 1
kamikaze, 1
trash_bin, 0
conciliation, 0
bench_warmer, 0
filmed, 2
yielded, 6
inorganic, 8
John_Paul_II, 0
pally, 0
roundedness, 0
hoping, 3
cryptogam, 1
climate_change, 0
sideline, 0
climb_on, 0
yielder, 0
orange-brown, 2
Siberian_elm, 0
Macaca_mulatta, 0
1797-1828, 1
marumi, 0
monoblast, 0
imperious, 2
rotisserie, 0
eccyesis, 0
1797-1851, 1
aesthesia, 0
Lahu, 0
extraneous, 14
genus_Chlamydosaurus, 0
cultivating, 5
ship's_company, 0
trichloracetic_acid, 0
French_telephone, 0
wood-frog, 0
preoperative, 0
millettia, 0
REM_sleep, 0
sheepdogs, 1
headshot, 0
aesthesis, 0
horse_nettle, 0
1797-1858, 1
auriculated, 0
botulinus_toxin, 0
hearing_loss, 0
ogle, 0
+1, 4
he-goat, 0
pine_family, 0
industrial_psychology, 0
wonton_soup, 0
+5, 1
cultivation, 36
systems_analyst, 0
dully, 0
microorganisms, 49
anomalousness, 0
Volunteer_State, 0
causerie, 0
handle-bars, 0
dulls, 1
1797-1848, 1
faecalith, 0
conjugal_right, 0
apical_placentation, 0
insincere, 7
1797-1871, 1
chrome_alum, 0
image_breaker, 0
galena, 1
Lake, 92
cluster_bomblet, 0
vital_principle, 0
headship, 0
noncom, 0
driftfish, 0
calypters, 1
Tyrannus_domenicensis_domenicensis, 0
myriapod, 0
family_Muscidae, 0
mudwrestle, 0
compositor, 4
Salerno, 0
--, 7
Heuchera, 1
weldment, 0
-1, 6
-2, 1
Riley_B_King, 0
-5, 1
Nibelungenlied, 2
nasal_bone, 0
tonic_epilepsy, 0
storehouse, 5
DISA, 0
Edmonton, 0
soloist, 3
Antedon, 1
Indo-Iranian, 1
Royalist, 1
vena_iliolumbalis, 0
noncontroversial, 0
cross-questioner, 0
fidelity, 8
tilde, 0
Lama, 2
Lamb, 0
foul_up, 0
run_off, 0
nonkosher, 0
war_party, 0
Nidulariaceae, 3
genus_Sonchus, 0
case-hardened, 0
rentier, 0
outfitting, 1
threats, 13
palms, 47
neostigmine, 0
rainless, 0
Euphorbia_antisyphilitica, 0
palmy, 0
toilsome, 1
tiled, 0
1797-1883, 1
reference_book, 0
Underground_Railway, 0
nightshirt, 0
-s, 1
ironmonger, 0
Vespertilio_murinus, 0
juke_house, 0
afferent_neuron, 0
admittance, 1
fixed_star, 0
Austrian_capital, 0
smooth-haired_fox_terrier, 0
rockweed, 2
rock-steady, 0
right_hand, 0
arrow-shaped, 3
land_line, 0
self-aggrandizement, 1
humic_substance, 0
as_it_were, 0
mollification, 0
00, 5
Battle_of_Wake, 0
free-swimming, 17
black_birch, 0
kunzite, 0
trees, 735
penis_envy, 0
exosphere, 1
person_hour, 0
supernova, 1
genus_Platanthera, 0
ecclesiastical_mode, 0
1%, 2
violet-coloured, 0
latisimus_dorsi, 0
Saronic_Gulf, 0
brokenheartedness, 0
greyish-white, 2
conciliative, 0
exoticism, 0
deep-chested, 1
1-, 1
beneficent, 4
mansard_roof, 0
Laos, 12
treed, 0
10, 68
transship, 0
11, 20
12, 58
13, 33
Tethyidae, 0
14, 31
15, 25
Omomyid, 0
16, 17
17, 7
hamster, 2
18, 20
19, 17
radio_spectrum, 0
hijacking, 2
quest_for, 0
genus_Echeneis, 0
Land, 12
vastly, 0
over-embellished, 0
sapota, 0
2%, 1
Tishri, 5
sapote, 0
anorthography, 0
genus_Papio, 0
opalescent, 2
alternator, 0
ambulacral, 0
urban_typhus, 0
great_cerebral_vein, 0
20, 46
ogre, 1
21, 23
Pyrenomycetes, 1
Abraham, 22
22, 26
laburnum, 1
23, 12
evangelicalism, 0
24, 16
25, 19
26, 11
Hub_of_the_Universe, 0
27, 9
Daoism, 0
nesting_place, 0
28, 15
namedrop, 0
29, 3
alderman, 1
wiping, 5
intercom_speaker, 0
Azaleastrum, 0
3%, 2
TV_star, 0
gum_anime, 0
Sana'a, 0
freighter, 0
driving_school, 0
Tirich_Mir, 0
pedunculated_polyp, 0
30, 32
31, 6
32, 12
warbler, 19
campsites, 1
33, 4
warbles, 1
tusked, 1
34, 2
garter_belt, 0
Madia_sativa, 0
35, 4
atrocity, 0
topical_anaesthesia, 0
36, 6
family_business, 0
childhood, 23
37, 6
38, 2
39, 0
bugologist, 0
family_Balaenopteridae, 0
rhizoctinia_disease, 0
grotesqueness, 0
3D, 0
Lapp, 0
4%, 1
2d, 0
great_white_shark, 0
inspire, 4
hook_up, 0
progress, 61
home_room, 0
3N, 1
40, 20
Australia, 245
41, 0
42, 6
43, 4
seeks, 35
44, 1
delectable, 0
45, 7
treat, 295
46, 6
47, 1
48, 4
49, 1
carry_back, 0
5%, 2
ignition_key, 0
nominate, 1
tread, 8
Last, 7
order-Chenopodiales, 0
imperil, 0
50, 28
peace_pipe, 0
51, 0
dutch_clover, 0
Storeria, 0
52, 4
53, 1
54, 1
55, 2
56, 4
57, 3
58, 3
59, 1
New_York_Stock_Exchange, 0
inertial_guidance, 0
seeds, 273
apportioned, 0
dinner_service, 0
Lari, 0
audio-lingual, 0
seedy, 0
bottlebrush, 0
cubic_meter, 0
extended_time_scale, 0
ferromagnetic, 4
blink_away, 0
paleoanthropological, 0
Recent_epoch, 0
Lampridae, 1
60, 21
61, 0
tyrosine, 8
fossilology, 0
62, 1
63, 9
64, 4
65, 8
milking, 2
66, 1
67, 2
68, 0
69, 5
Shockley, 0
Pituophis_melanoleucus, 0
Mirabilis_laevis, 0
European_cranberry_bush, 0
house_snake, 0
Psittacidae, 9
auction, 6
toy_with, 0
Peromyscus_eremicus, 0
Federal_Protective_Service, 0
family_Chamaeleonidae, 0
food_pyramid, 0
ephemeropteran, 0
ibn-Sina, 0
western_coral_snake, 0
lemon_meringue_pie, 0
uneven, 16
70, 10
piston_ring, 0
71, 3
conurbation, 2
murkiness, 0
72, 2
cordate, 5
73, 0
74, 1
coughing_up, 0
75, 9
76, 1
77, 0
Egyptian_Empire, 0
Peperomia_sandersii, 0
78, 2
79, 1
Bison_bonasus, 0
Yastrzemski, 0
80, 11
abacus, 1
81, 1
82, 1
83, 0
84, 0
85, 1
86, 1
87, 1
88, 1
89, 2
common_murre, 0
trend, 7
genus_Ovis, 0
nonspecific_urethritis, 0
electronic_text, 0
autonomic_nervous_system, 0
fan_tan, 0
smart_bomb, 0
9%, 4
moschata, 1
tax_cut, 0
Djakarta, 0
seeps, 1
New_World_monkey, 0
Laws, 0
90, 20
bacteriemia, 0
91, 2
Christmas_gift, 0
92, 3
93, 2
94, 0
ground_cover, 0
cologne_water, 0
pin_down, 0
95, 1
96, 1
97, 0
meat_packer, 0
98, 1
99, 4
nonviolence, 0
medusoid, 4
marital_communications_privilege, 0
no-parking, 1
allotrope, 5
Ali_Baba, 0
allegement, 0
chiliast, 0
renting, 2
playoff, 2
Brinell_number, 0
parson's_nose, 0
family_Echeneididae, 0
watered_stock, 0
transferrable, 0
flag_down, 0
philatelical, 0
hook_on, 0
earless, 4
George_Meany, 0
cubic_metre, 0
Alfred_Lothar_Wegener, 0
vena_digitalis, 0
surface_assimilation, 0
acropetal, 0
Chad, 27
forehead, 28
brown_hyena, 0
watchdogs, 2
epiphyte, 3
shanghaier, 0
family_Meliaceae, 0
pillager, 0
unwise, 3
Chao, 2
Spanish_War, 0
chiliasm, 0
lysine_intolerance, 0
Arctium_minus, 0
Scandinavian, 19
allotropy, 0
cow_parsley, 0
ride_herd, 0
South_Island, 0
solitude, 6
Schizosaccharomyces, 0
Catalpa_bignioides, 0
Sir_Frederick_Ashton, 0
US_Congress, 0
Doctor, 10
deerberry, 0
unwire, 0
composition_board, 0
sprachgefuhl, 0
hare's-foot_bristle_fern, 0
escort, 15
Breed's_Hill, 0
intervertebral_vein, 0
indefinite_article, 0
hospitals, 5
Proterochampsa, 0
plexus_cardiacus, 0
chachalaca, 0
lampshell, 0
adhesive_plaster, 0
dime_bag, 0
Klinefelter, 1
Prosopium_cylindraceum, 0
post-menopause, 0
Megaptera, 0
feculence, 0
bitter-tasting, 5
South_Korean_won, 0
Columbia_tiger_lily, 0
arteria_rectalis, 0
genus_Dolichotis, 0
earnings_report, 0
duplex_apartment, 0
spotlessly, 2
tusker, 0
rowing_boat, 0
interrogatory, 0
princess_royal, 0
K-lyte, 1
Saint_Elizabeth_Ann_Bayley_Seton, 0
flagellation, 0
savings_and_loan, 0
visitors, 11
enshroud, 0
order_Alismales, 0
snow_mushroom, 0
skirt_chaser, 0
rough-leaved_aster, 0
honored, 20
seems, 32
honoree, 0
Stevia, 3
cyrilla_family, 0
Quechuan_language, 0
written_text, 0
family_Staphylaceae, 0
Pericallis_hybrida, 0
subacute_sclerosing_leukoencephalitis, 0
poker_game, 0
ad_valorem_tax, 0
unwind, 2
quartz_battery, 0
Chen, 1
sojourn, 1
common_good, 0
virago, 0
Tripoli, 1
=x, 1
gilt-edged, 2
=y, 3
Stalino, 0
genus_Sisymbrium, 0
martyr, 8
even_chance, 0
East_African, 0
field_capacity, 0
run_out, 0
unmalted, 2
Balinese, 0
low-down, 0
lead_colic, 0
seventeen-year, 1
pinwheel_roll, 0
starchlike, 0
Hygrophoraceae, 5
Eureka, 0
horsebean, 0
Romany, 1
temporary, 111
1909-1981, 1
dyers'_chamomile, 0
holandric_gene, 0
subconscious_mind, 0
hollowness, 0
digitise, 0
Romans, 47
paleocortex, 0
36th, 1
Romani, 0
radio_frequency, 0
cultivates, 2
A1, 1
New_York_Bay, 0
pectin, 2
HTLV-1, 0
pectic, 0
1909-1975, 1
hermit, 4
AA, 0
AB, 1
AC, 1
Mirabilis_uniflora, 0
AD, 35
whalesucker, 0
visiting_nurse, 0
predestinarian, 0
AI, 2
AK, 0
AL, 0
Jesuitism, 1
screamers, 4
B-, 1
AM, 1
AN, 0
arbutus, 1
B1, 1
Cnidosporidia, 2
thaumaturgist, 0
planning, 31
AR, 0
AS, 0
staunch, 1
coral_reef, 0
AU, 1
metabolically, 1
flirt, 0
exotic_belly_dancer, 0
sooty-black, 1
flowering_fern, 0
skimp_over, 0
retroactive, 0
AZ, 0
kelp_greenling, 0
clitoridectomy, 0
BA, 0
forty-third, 0
BB, 2
BC, 296
Ab, 0
Ac, 0
BD, 0
Af, 1
Ag, 1
peaches, 5
bacteroid, 0
Chin, 0
quarterback, 4
BM, 0
Al, 1
Am, 0
marsh_buggy, 0
ambulacrum, 0
BR, 0
BS, 0
Ar, 0
As, 0
At, 0
Au, 0
anthropologists, 1
BW, 0
Av, 0
obelisk, 2
futures_market, 0
naturalize, 0
1909-1995, 1
CA, 0
tailstock, 0
Ba, 0
previse, 0
tonal_system, 0
1909-1991, 1
cultivated, 475
CD, 0
CE, 0
1909-1993, 1
CF, 0
phrasal_verb, 0
Be, 0
1909-1994, 1
Bh, 0
orchiectomy, 0
zooplankton, 0
antidepressant, 23
Bi, 0
Bk, 0
CN, 1
reddish_purple, 0
CO, 1
cross_street, 0
let_go_of, 0
Br, 0
CS, 1
CT, 0
fork-like, 2
wraith, 0
CV, 0
false_lupine, 0
unelaborated, 1
liege_subject, 0
tearing, 6
Moukden, 0
1909-1989, 1
Persea, 0
1909-1984, 2
DA, 0
Red_Brigades, 0
Roger_Eliot_Fry, 0
Ca, 0
Aachen, 0
1909-1986, 2
DC, 0
1909-1987, 1
Johann_Eck, 0
DD, 0
Cd, 0
DE, 0
squaw_huckleberry, 0
Ce, 0
gallop_rhythm, 0
Cf, 0
DJ, 0
Ci, 0
Fatiha, 0
DM, 0
Cl, 0
Cm, 0
polar_glacier, 0
DO, 0
fling, 0
Co, 0
DP, 0
command_language, 0
ocean_current, 0
astigmia, 0
toilet_bag, 0
Cr, 0
DS, 0
Cs, 0
satyrical, 0
bifurcation, 0
Cu, 0
circumstantiate, 0
recurrent_event, 0
secondary_modern_school, 0
Douglas_Elton_Fairbanks, 0
Db, 0
EC, 0
ED, 0
EE, 0
countywide, 0
Fissipedia, 0
De, 2
embolectomy, 0
EL, 0
reassigned, 1
textile_mill, 0
fullback, 4
lay_over, 0
ER, 0
hijackers, 1
Ds, 0
EU, 0
membranes, 32
Winesap, 0
genus_Microstrobos, 0
rock_snake, 0
EW, 0
ripsaw, 0
Oxalis_corniculata, 0
electrodermal_response, 0
Dy, 0
flint, 9
drop_hammer, 0
crawling, 7
Ea, 5
acculturative, 0
genus_Weigela, 0
Mediterranean_cypress, 0
FL, 0
FM, 1
El, 11
FO, 0
etodolac, 0
Er, 0
Es, 0
Master_of_Laws, 0
Eu, 0
toxic_waste_dump, 0
nighthawk, 1
big-shouldered, 0
